id_entidad,nombre,categoria,tipo_pod,tipo_label
10639,MUNICIPALIDAD DISTRITAL DE RICARDO PALMA (MDRP),Municipalidad,5,Gobiernos Regionales y Locales
11609,MUNICIPALIDAD DISTRITAL DE RINCONADA LLICUAR,Municipalidad,5,Gobiernos Regionales y Locales
11454,MUNICIPALIDAD DISTRITAL DE RIO GRANDE (MDRG),Municipalidad,5,Gobiernos Regionales y Locales
12091,MUNICIPALIDAD DISTRITAL DE RIO NEGRO (MDRN),Municipalidad,5,Gobiernos Regionales y Locales
10134,MUNICIPALIDAD DISTRITAL DE RIO SANTIAGO (MDRS),Municipalidad,5,Gobiernos Regionales y Locales
11280,MUNICIPALIDAD DISTRITAL DE RIO TAMBO (MDRT),Municipalidad,5,Gobiernos Regionales y Locales
12068,MUNICIPALIDAD DISTRITAL DE RONDOS (MD-RONDOS),Municipalidad,5,Gobiernos Regionales y Locales
11920,MUNICIPALIDAD DISTRITAL DE ROSARIO (MD-ROSARIO),Municipalidad,5,Gobiernos Regionales y Locales
11672,MUNICIPALIDAD DISTRITAL DE ROSASPATA,Municipalidad,5,Gobiernos Regionales y Locales
10321,MUNICIPALIDAD DISTRITAL DE RUMISAPA (MDR),Municipalidad,5,Gobiernos Regionales y Locales
10422,MUNICIPALIDAD DISTRITAL DE SABAINO (MDSABAINO),Municipalidad,5,Gobiernos Regionales y Locales
10494,MUNICIPALIDAD DISTRITAL DE SABANDIA (MDS),Municipalidad,5,Gobiernos Regionales y Locales
10493,MUNICIPALIDAD DISTRITAL DE SACHACA (MDS),Municipalidad,5,Gobiernos Regionales y Locales
10732,MUNICIPALIDAD DISTRITAL DE SACSAMARCA (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11065,MUNICIPALIDAD DISTRITAL DE SALAS - ICA (MD - SALAS),Municipalidad,5,Gobiernos Regionales y Locales
12114,MUNICIPALIDAD DISTRITAL DE SALAS - LAMBAYEQUE (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11318,MUNICIPALIDAD DISTRITAL DE SALAVERRY (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11579,MUNICIPALIDAD DISTRITAL DE SALITRAL - MORROPON (MD-SALITRAL),Municipalidad,5,Gobiernos Regionales y Locales
11598,MUNICIPALIDAD DISTRITAL DE SALITRAL - SULLANA (MD-SALITRAL),Municipalidad,5,Gobiernos Regionales y Locales
10888,MUNICIPALIDAD DISTRITAL DE SALLIQUE (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11350,MUNICIPALIDAD DISTRITAL DE SALPO (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11741,MUNICIPALIDAD DISTRITAL DE SAMA (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11151,MUNICIPALIDAD DISTRITAL DE SAMANCO (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11481,MUNICIPALIDAD DISTRITAL DE SAMEGUA (MDS),Municipalidad,5,Gobiernos Regionales y Locales
10514,MUNICIPALIDAD DISTRITAL DE SAMUEL PASTOR,Municipalidad,5,Gobiernos Regionales y Locales
14137,MUNICIPALIDAD DISTRITAL DE SAMUGARI (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11102,MUNICIPALIDAD DISTRITAL DE SAN AGUSTIN DE CAJAS (MDSAC),Municipalidad,5,Gobiernos Regionales y Locales
11639,MUNICIPALIDAD DISTRITAL DE SAN ANTON (MUNISANANTON),Municipalidad,5,Gobiernos Regionales y Locales
10610,MUNICIPALIDAD DISTRITAL DE SAN ANTONIO - CAÑETE (MDSA),Municipalidad,5,Gobiernos Regionales y Locales
10641,MUNICIPALIDAD DISTRITAL DE SAN ANTONIO - LIMA (MDSA),Municipalidad,5,Gobiernos Regionales y Locales
47947,MUNICIPALIDAD DISTRITAL DE SAN ANTONIO - MOQUEGUA (MDSA),Municipalidad,5,Gobiernos Regionales y Locales
10383,MUNICIPALIDAD DISTRITAL DE SAN ANTONIO - SAN MARTIN (MD-SANTONIO),Municipalidad,5,Gobiernos Regionales y Locales
11931,MUNICIPALIDAD DISTRITAL DE SAN ANTONIO DE ANTAPARCO (MD-SAN ANTONIO),Municipalidad,5,Gobiernos Regionales y Locales
10077,MUNICIPALIDAD DISTRITAL DE SAN BARTOLO (MDSANBARTOLO),Municipalidad,5,Gobiernos Regionales y Locales
10921,MUNICIPALIDAD DISTRITAL DE SAN BERNARDINO (MDSB),Municipalidad,5,Gobiernos Regionales y Locales
10078,MUNICIPALIDAD DISTRITAL DE SAN BORJA (MDSANBORJA),Municipalidad,5,Gobiernos Regionales y Locales
11464,MUNICIPALIDAD DISTRITAL DE SAN CLEMENTE (MDSC),Municipalidad,5,Gobiernos Regionales y Locales
10172,MUNICIPALIDAD DISTRITAL DE SAN CRISTÓBAL - AMAZONAS (MD-SCRISTOBAL),Municipalidad,5,Gobiernos Regionales y Locales
10335,MUNICIPALIDAD DISTRITAL DE SAN CRISTÓBAL - SAN MARTIN (MDSC),Municipalidad,5,Gobiernos Regionales y Locales
10643,MUNICIPALIDAD DISTRITAL DE SAN DAMIÁN (MD-SANDAMIAN),Municipalidad,5,Gobiernos Regionales y Locales
10362,MUNICIPALIDAD DISTRITAL DE SAN FERNANDO (MDSF),Municipalidad,5,Gobiernos Regionales y Locales
12011,MUNICIPALIDAD DISTRITAL DE SAN FRANCISCO (MD-SFRANCISCO),Municipalidad,5,Gobiernos Regionales y Locales
12069,MUNICIPALIDAD DISTRITAL DE SAN FRANCISCO DE ASIS (MD-SFASIS),Municipalidad,5,Gobiernos Regionales y Locales
12148,MUNICIPALIDAD DISTRITAL DE SAN FRANCISCO DE ASIS DE YARUSYACAN (MDSFAY),Municipalidad,5,Gobiernos Regionales y Locales
12000,MUNICIPALIDAD DISTRITAL DE SAN FRANCISCO DE CAYRAN (MD-SFCAYRAN),Municipalidad,5,Gobiernos Regionales y Locales
10100,MUNICIPALIDAD DISTRITAL DE SAN FRANCISCO DE DAGUAS (MD-SFDAGUAS),Municipalidad,5,Gobiernos Regionales y Locales
10761,MUNICIPALIDAD DISTRITAL DE SAN FRANCISCO DE RAVACAYCO (MDSFDR),Municipalidad,5,Gobiernos Regionales y Locales
11652,MUNICIPALIDAD DISTRITAL DE SAN GABAN (MPSANGABAN),Municipalidad,5,Gobiernos Regionales y Locales
10915,MUNICIPALIDAD DISTRITAL DE SAN GREGORIO (MDSG),Municipalidad,5,Gobiernos Regionales y Locales
10336,MUNICIPALIDAD DISTRITAL DE SAN HILARIÓN (MDSH),Municipalidad,5,Gobiernos Regionales y Locales
10080,MUNICIPALIDAD DISTRITAL DE SAN ISIDRO LIMA (MDSI),Municipalidad,5,Gobiernos Regionales y Locales
11763,MUNICIPALIDAD DISTRITAL DE SAN JACINTO (MDSJ),Municipalidad,5,Gobiernos Regionales y Locales
10946,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO - CUSCO (MDSJ-CUSCO),Municipalidad,5,Gobiernos Regionales y Locales
11103,MUNICIPALIDAD DISTRITAL DE SAN JERONIMO DE TUNAN (M.D.S.J.T.),Municipalidad,5,Gobiernos Regionales y Locales
10175,MUNICIPALIDAD DISTRITAL DE SAN JERÓNIMO (MDSJ),Municipalidad,5,Gobiernos Regionales y Locales
11217,MUNICIPALIDAD DISTRITAL DE SAN JERÓNIMO - APURIMAC (MD-SJERONIMO),Municipalidad,5,Gobiernos Regionales y Locales
11357,MUNICIPALIDAD DISTRITAL DE SAN JOSÉ - LA LIBERTAD (MDSJ),Municipalidad,5,Gobiernos Regionales y Locales
11437,MUNICIPALIDAD DISTRITAL DE SAN JOSÉ - LAMBAYEQUE (MDSJ),Municipalidad,5,Gobiernos Regionales y Locales
10890,MUNICIPALIDAD DISTRITAL DE SAN JOSÉ DE ALTO,Municipalidad,5,Gobiernos Regionales y Locales
11066,MUNICIPALIDAD DISTRITAL DE SAN JOSÉ DE LOS MOLINOS (MDSJM),Municipalidad,5,Gobiernos Regionales y Locales
10897,MUNICIPALIDAD DISTRITAL DE SAN JOSÉ DE LOURDES,Municipalidad,5,Gobiernos Regionales y Locales
10818,MUNICIPALIDAD DISTRITAL DE SAN JUAN - CAJAMARCA (MDSJ),Municipalidad,5,Gobiernos Regionales y Locales
10719,MUNICIPALIDAD DISTRITAL DE SAN JUAN BAUTISTA (MDSJB-AYACUCHO),Municipalidad,5,Gobiernos Regionales y Locales
11067,MUNICIPALIDAD DISTRITAL DE SAN JUAN BAUTISTA - ICA (MD-SJBAUTISTA),Municipalidad,5,Gobiernos Regionales y Locales
13342,MUNICIPALIDAD DISTRITAL DE SAN JUAN BAUTISTA - LORETO (MDSJB),Municipalidad,5,Gobiernos Regionales y Locales
11580,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE BIGOTE (MD - SJBIGOTE),Municipalidad,5,Gobiernos Regionales y Locales
11306,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE ISCOS,Municipalidad,5,Gobiernos Regionales y Locales
11764,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LA VIRGEN (MDSJV),Municipalidad,5,Gobiernos Regionales y Locales
10849,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LICUPIS (MDSJDL),Municipalidad,5,Gobiernos Regionales y Locales
10176,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LOPECANCHA (MDJL),Municipalidad,5,Gobiernos Regionales y Locales
10081,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE LURIGANCHO (MDSJL),Municipalidad,5,Gobiernos Regionales y Locales
10083,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE MIRAFLORES - LIMA (SJM),Municipalidad,5,Gobiernos Regionales y Locales
10495,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE SIGUAS (MD - SJSIGUAS),Municipalidad,5,Gobiernos Regionales y Locales
11079,MUNICIPALIDAD DISTRITAL DE SAN JUAN DE YANAC (MDSJY),Municipalidad,5,Gobiernos Regionales y Locales
11264,MUNICIPALIDAD DISTRITAL DE SAN LORENZO (MDSL),Municipalidad,5,Gobiernos Regionales y Locales
10646,MUNICIPALIDAD DISTRITAL DE SAN LORENZO DE QUINTI (MDSLQ),Municipalidad,5,Gobiernos Regionales y Locales
10922,MUNICIPALIDAD DISTRITAL DE SAN LUIS (MD-SANLUIS),Municipalidad,5,Gobiernos Regionales y Locales
10611,MUNICIPALIDAD DISTRITAL DE SAN LUIS - CAÑETE (MDSL),Municipalidad,5,Gobiernos Regionales y Locales
10087,MUNICIPALIDAD DISTRITAL DE SAN LUIS - LIMA (MDSL),Municipalidad,5,Gobiernos Regionales y Locales
11209,MUNICIPALIDAD DISTRITAL DE SAN MARCOS (MDSM),Municipalidad,5,Gobiernos Regionales y Locales
12210,MUNICIPALIDAD DISTRITAL DE SAN MARTÍN (MD-SMARTIN),Municipalidad,5,Gobiernos Regionales y Locales
10089,MUNICIPALIDAD DISTRITAL DE SAN MARTÍN DE PORRES (MDSMP),Municipalidad,5,Gobiernos Regionales y Locales
13243,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL (MDSM),Municipalidad,5,Gobiernos Regionales y Locales
20862,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL - PUNO (MDSM-PUNO),Municipalidad,5,Gobiernos Regionales y Locales
10622,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL DE ACOS (MDSMA),Municipalidad,5,Gobiernos Regionales y Locales
12070,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL DE CAURI (MD-SMCAURI),Municipalidad,5,Gobiernos Regionales y Locales
11571,MUNICIPALIDAD DISTRITAL DE SAN MIGUEL DE EL FAIQUE (MDSMF),Municipalidad,5,Gobiernos Regionales y Locales
11183,MUNICIPALIDAD DISTRITAL DE SAN NICOLÁS (SN),Municipalidad,5,Gobiernos Regionales y Locales
11528,MUNICIPALIDAD DISTRITAL DE SAN PABLO (M.D.S.P.),Municipalidad,5,Gobiernos Regionales y Locales
10994,MUNICIPALIDAD DISTRITAL DE SAN PABLO - CUSCO (MD - SPABLO),Municipalidad,5,Gobiernos Regionales y Locales
19854,MUNICIPALIDAD DISTRITAL DE SAN PABLO DE PILLAO (MDSPP),Municipalidad,5,Gobiernos Regionales y Locales
11842,MUNICIPALIDAD DISTRITAL DE SAN PEDRO - ANCASH (MD-SAN PEDRO),Municipalidad,5,Gobiernos Regionales y Locales
13334,MUNICIPALIDAD DISTRITAL DE SAN PEDRO - AYACUCHO (MDSP),Municipalidad,5,Gobiernos Regionales y Locales
13337,MUNICIPALIDAD DISTRITAL DE SAN PEDRO - CUSCO (MD-SAN PEDRO),Municipalidad,5,Gobiernos Regionales y Locales
10351,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CACHORA,Municipalidad,5,Gobiernos Regionales y Locales
11287,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CAJAS (MDSPC),Municipalidad,5,Gobiernos Regionales y Locales
10649,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CASTA (MD-SPCASTA),Municipalidad,5,Gobiernos Regionales y Locales
12001,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CHAULAN (MD-SPCHAULAN),Municipalidad,5,Gobiernos Regionales y Locales
11265,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE CHUNAN,Municipalidad,5,Gobiernos Regionales y Locales
11080,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUACARPANA,Municipalidad,5,Gobiernos Regionales y Locales
10637,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE LARAOS (MDSPL),Municipalidad,5,Gobiernos Regionales y Locales
12012,MUNICIPALIDAD DISTRITAL DE SAN RAFAEL - HUANUCO (MD-SRAFAEL),Municipalidad,5,Gobiernos Regionales y Locales
12206,MUNICIPALIDAD DISTRITAL DE SAN RAFAEL - SAN MARTIN (MD-SRAFAEL),Municipalidad,5,Gobiernos Regionales y Locales
11129,MUNICIPALIDAD DISTRITAL DE SAN RAMÓN (MDSR),Municipalidad,5,Gobiernos Regionales y Locales
10322,MUNICIPALIDAD DISTRITAL DE SAN ROQUE DE CUMBAZA,Municipalidad,5,Gobiernos Regionales y Locales
97997,MUNICIPALIDAD DISTRITAL DE SAN SALVADOR (MDSS),Municipalidad,5,Gobiernos Regionales y Locales
10784,MUNICIPALIDAD DISTRITAL DE SAN SALVADOR DE QUIJE,Municipalidad,5,Gobiernos Regionales y Locales
10947,MUNICIPALIDAD DISTRITAL DE SAN SEBASTIÁN (MD - SSEBASTIAN),Municipalidad,5,Gobiernos Regionales y Locales
10917,MUNICIPALIDAD DISTRITAL DE SAN SILVESTRE DE COCHAN (MDSSC),Municipalidad,5,Gobiernos Regionales y Locales
11376,MUNICIPALIDAD DISTRITAL DE SANAGORAN (MDS),Municipalidad,5,Gobiernos Regionales y Locales
10651,MUNICIPALIDAD DISTRITAL DE SANGALLAYA (MD - SANGALLAYA),Municipalidad,5,Gobiernos Regionales y Locales
10958,MUNICIPALIDAD DISTRITAL DE SANGARARA (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11150,MUNICIPALIDAD DISTRITAL DE SANTA (MD - SANTA),Municipalidad,5,Gobiernos Regionales y Locales
12160,MUNICIPALIDAD DISTRITAL DE SANTA ANA DE TUSI (MD-STA.ANA DE TUSI),Municipalidad,5,Gobiernos Regionales y Locales
10110,MUNICIPALIDAD DISTRITAL DE SANTA ANITA (MDSA),Municipalidad,5,Gobiernos Regionales y Locales
11296,MUNICIPALIDAD DISTRITAL DE SANTA BARBARA DE CARHUACAYAN,Municipalidad,5,Gobiernos Regionales y Locales
10177,MUNICIPALIDAD DISTRITAL DE SANTA CATALINA (MUNISANTACATALINA),Municipalidad,5,Gobiernos Regionales y Locales
11581,MUNICIPALIDAD DISTRITAL DE SANTA CATALINA DE MOSSA (MD - SCMOSSA),Municipalidad,5,Gobiernos Regionales y Locales
13336,MUNICIPALIDAD DISTRITAL DE SANTA CRUZ (MD-SANTA CRUZ),Municipalidad,5,Gobiernos Regionales y Locales
10232,MUNICIPALIDAD DISTRITAL DE SANTA CRUZ - ANCASH (MD-STA.CRUZ),Municipalidad,5,Gobiernos Regionales y Locales
11387,MUNICIPALIDAD DISTRITAL DE SANTA CRUZ DE CHUCA (MDSCC),Municipalidad,5,Gobiernos Regionales y Locales
10652,MUNICIPALIDAD DISTRITAL DE SANTA CRUZ DE COCACHACRA,Municipalidad,5,Gobiernos Regionales y Locales
10612,MUNICIPALIDAD DISTRITAL DE SANTA CRUZ DE FLORES (MDSCF),Municipalidad,5,Gobiernos Regionales y Locales
10653,MUNICIPALIDAD DISTRITAL DE SANTA EULALIA (MDSE),Municipalidad,5,Gobiernos Regionales y Locales
10668,MUNICIPALIDAD DISTRITAL DE SANTA MARÍA (MDSM),Municipalidad,5,Gobiernos Regionales y Locales
10397,MUNICIPALIDAD DISTRITAL DE SANTA MARÍA DE CHICMO,Municipalidad,5,Gobiernos Regionales y Locales
10113,MUNICIPALIDAD DISTRITAL DE SANTA MARÍA DEL MAR (MDSMM),Municipalidad,5,Gobiernos Regionales y Locales
12002,MUNICIPALIDAD DISTRITAL DE SANTA MARÍA DEL VALLE (MD-SMDELVALLE),Municipalidad,5,Gobiernos Regionales y Locales
10498,MUNICIPALIDAD DISTRITAL DE SANTA RITA DE SIGUAS (MDSANTARITADESIGUAS),Municipalidad,5,Gobiernos Regionales y Locales
11413,MUNICIPALIDAD DISTRITAL DE SANTA ROSA (MDSR),Municipalidad,5,Gobiernos Regionales y Locales
10891,MUNICIPALIDAD DISTRITAL DE SANTA ROSA - CAJAMARCA,Municipalidad,5,Gobiernos Regionales y Locales
10116,MUNICIPALIDAD DISTRITAL DE SANTA ROSA - LIMA (MDSR),Municipalidad,5,Gobiernos Regionales y Locales
11696,MUNICIPALIDAD DISTRITAL DE SANTA ROSA - MELGAR (MDSANTAROSA),Municipalidad,5,Gobiernos Regionales y Locales
12211,MUNICIPALIDAD DISTRITAL DE SANTA ROSA - SAN MARTIN (MD-SROSA),Municipalidad,5,Gobiernos Regionales y Locales
10597,MUNICIPALIDAD DISTRITAL DE SANTA ROSA DE QUIVES,Municipalidad,5,Gobiernos Regionales y Locales
11297,MUNICIPALIDAD DISTRITAL DE SANTA ROSA DE SACCO,Municipalidad,5,Gobiernos Regionales y Locales
11022,MUNICIPALIDAD DISTRITAL DE SANTA TERESA (MDST),Municipalidad,5,Gobiernos Regionales y Locales
10948,MUNICIPALIDAD DISTRITAL DE SANTIAGO - CUSCO (MD-SANTIAGO),Municipalidad,5,Gobiernos Regionales y Locales
11068,MUNICIPALIDAD DISTRITAL DE SANTIAGO - ICA (MDS - SANTIAGO),Municipalidad,5,Gobiernos Regionales y Locales
10654,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE ANCHUCAYA (MDSA),Municipalidad,5,Gobiernos Regionales y Locales
11327,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE CAO (MDSC),Municipalidad,5,Gobiernos Regionales y Locales
11368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE CHALLAS,Municipalidad,5,Gobiernos Regionales y Locales
11973,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE QUIRAHUARA (MD-SANT.QUIRAHUARA),Municipalidad,5,Gobiernos Regionales y Locales
10042,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE SURCO (MSS),Municipalidad,5,Gobiernos Regionales y Locales
102006,MUNICIPALIDAD DISTRITAL DE SANTO DOMINGO DE ANDA (MDSDA),Municipalidad,5,Gobiernos Regionales y Locales
11974,MUNICIPALIDAD DISTRITAL DE SANTO DOMINGO DE CAPILLAS (MDSDC),Municipalidad,5,Gobiernos Regionales y Locales
10873,MUNICIPALIDAD DISTRITAL DE SANTO DOMINGO DE LA CAPILLA,Municipalidad,5,Gobiernos Regionales y Locales
10656,MUNICIPALIDAD DISTRITAL DE SANTO DOMINGO DE LOS OLLEROS (MDSDO),Municipalidad,5,Gobiernos Regionales y Locales
10874,MUNICIPALIDAD DISTRITAL DE SANTO TOMÁS - CAJAMARCA (MD-STOMAS),Municipalidad,5,Gobiernos Regionales y Locales
11932,MUNICIPALIDAD DISTRITAL DE SANTO TOMÁS DE PATA (MD-SANTO TOMAS),Municipalidad,5,Gobiernos Regionales y Locales
10234,MUNICIPALIDAD DISTRITAL DE SANTO TORIBIO (MDST),Municipalidad,5,Gobiernos Regionales y Locales
11105,MUNICIPALIDAD DISTRITAL DE SAPALLANGA (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11563,MUNICIPALIDAD DISTRITAL DE SAPILLICA (MD - SAPILLICA),Municipalidad,5,Gobiernos Regionales y Locales
11536,MUNICIPALIDAD DISTRITAL DE SAQUENA,Municipalidad,5,Gobiernos Regionales y Locales
11545,MUNICIPALIDAD DISTRITAL DE SARAYACU (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11377,MUNICIPALIDAD DISTRITAL DE SARIN (MD-SARIN),Municipalidad,5,Gobiernos Regionales y Locales
11378,MUNICIPALIDAD DISTRITAL DE SARTIMBAMBA (MD-SARTIMBAMBA),Municipalidad,5,Gobiernos Regionales y Locales
11266,MUNICIPALIDAD DISTRITAL DE SAUSA,Municipalidad,5,Gobiernos Regionales y Locales
11393,MUNICIPALIDAD DISTRITAL DE SAYAPULLO,Municipalidad,5,Gobiernos Regionales y Locales
10669,MUNICIPALIDAD DISTRITAL DE SAYÁN (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11104,MUNICIPALIDAD DISTRITAL DE SAÑO,Municipalidad,5,Gobiernos Regionales y Locales
11782,MUNICIPALIDAD DISTRITAL DE SEPAHUA (MDS),Municipalidad,5,Gobiernos Regionales y Locales
10337,MUNICIPALIDAD DISTRITAL DE SHAMBOYACU (MDSHAMBOYACU),Municipalidad,5,Gobiernos Regionales y Locales
10323,MUNICIPALIDAD DISTRITAL DE SHANAO (SHANAO),Municipalidad,5,Gobiernos Regionales y Locales
12212,MUNICIPALIDAD DISTRITAL DE SHATOJA (MD-SHATOJA),Municipalidad,5,Gobiernos Regionales y Locales
11179,MUNICIPALIDAD DISTRITAL DE SHILLA (MD-SHILLA),Municipalidad,5,Gobiernos Regionales y Locales
10394,MUNICIPALIDAD DISTRITAL DE SHUNTE,Municipalidad,5,Gobiernos Regionales y Locales
11169,MUNICIPALIDAD DISTRITAL DE SHUPLUY (MD-SHUPLUY),Municipalidad,5,Gobiernos Regionales y Locales
11106,MUNICIPALIDAD DISTRITAL DE SICAYA (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11319,MUNICIPALIDAD DISTRITAL DE SIMBAL (MDS),Municipalidad,5,Gobiernos Regionales y Locales
12149,MUNICIPALIDAD DISTRITAL DE SIMÓN BOLIVAR (MDSB),Municipalidad,5,Gobiernos Regionales y Locales
11710,MUNICIPALIDAD DISTRITAL DE SINA (MDS),Municipalidad,5,Gobiernos Regionales y Locales
12039,MUNICIPALIDAD DISTRITAL DE SINGA (MD-SINGA),Municipalidad,5,Gobiernos Regionales y Locales
11351,MUNICIPALIDAD DISTRITAL DE SINSICAP (MD-SINSICAP),Municipalidad,5,Gobiernos Regionales y Locales
10822,MUNICIPALIDAD DISTRITAL DE SITACOCHA (MDS-LL),Municipalidad,5,Gobiernos Regionales y Locales
11755,MUNICIPALIDAD DISTRITAL DE SITAJARA (MDSITAJARA),Municipalidad,5,Gobiernos Regionales y Locales
10499,MUNICIPALIDAD DISTRITAL DE SOCABAYA (MD - SOCABAYA),Municipalidad,5,Gobiernos Regionales y Locales
10721,MUNICIPALIDAD DISTRITAL DE SOCOS (MDS),Municipalidad,5,Gobiernos Regionales y Locales
10875,MUNICIPALIDAD DISTRITAL DE SOCOTA,Municipalidad,5,Gobiernos Regionales y Locales
11573,MUNICIPALIDAD DISTRITAL DE SONDORILLO (MD - SONDORILLO),Municipalidad,5,Gobiernos Regionales y Locales
11537,MUNICIPALIDAD DISTRITAL DE SOPLIN (MDSOPLIN),Municipalidad,5,Gobiernos Regionales y Locales
10786,MUNICIPALIDAD DISTRITAL DE SORAS,Municipalidad,5,Gobiernos Regionales y Locales
12198,MUNICIPALIDAD DISTRITAL DE SORITOR (MD-SORITOR),Municipalidad,5,Gobiernos Regionales y Locales
10831,MUNICIPALIDAD DISTRITAL DE SOROCHUCO,Municipalidad,5,Gobiernos Regionales y Locales
11069,MUNICIPALIDAD DISTRITAL DE SUBTANJALLA (MDSUBTANJALLA),Municipalidad,5,Gobiernos Regionales y Locales
10832,MUNICIPALIDAD DISTRITAL DE SUCRE (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11450,MUNICIPALIDAD DISTRITAL DE SUNAMPE (MD-SUNAMPE),Municipalidad,5,Gobiernos Regionales y Locales
10165,MUNICIPALIDAD DISTRITAL DE SUPE (MDS),Municipalidad,5,Gobiernos Regionales y Locales
10254,MUNICIPALIDAD DISTRITAL DE SUPE PUERTO (MDSP),Municipalidad,5,Gobiernos Regionales y Locales
10118,MUNICIPALIDAD DISTRITAL DE SURQUILLO (MDS),Municipalidad,5,Gobiernos Regionales y Locales
11756,MUNICIPALIDAD DISTRITAL DE SUSAPAYA (MDSUSAPAYA),Municipalidad,5,Gobiernos Regionales y Locales
11013,MUNICIPALIDAD DISTRITAL DE SUYCKUTAMBO,Municipalidad,5,Gobiernos Regionales y Locales
11565,MUNICIPALIDAD DISTRITAL DE SUYO (MD - SUYO),Municipalidad,5,Gobiernos Regionales y Locales
10898,MUNICIPALIDAD DISTRITAL DE TABACONAS (MDTABACONAS),Municipalidad,5,Gobiernos Regionales y Locales
10324,MUNICIPALIDAD DISTRITAL DE TABALOSOS (MUNITABA),Municipalidad,5,Gobiernos Regionales y Locales
10850,MUNICIPALIDAD DISTRITAL DE TACABAMBA (MDT),Municipalidad,5,Gobiernos Regionales y Locales
13343,MUNICIPALIDAD DISTRITAL DE TAHUAMANU (MDT-SL),Municipalidad,5,Gobiernos Regionales y Locales
11783,MUNICIPALIDAD DISTRITAL DE TAHUANIA (MDT),Municipalidad,5,Gobiernos Regionales y Locales
10398,MUNICIPALIDAD DISTRITAL DE TALAVERA (MDTALAVERA),Municipalidad,5,Gobiernos Regionales y Locales
11589,MUNICIPALIDAD DISTRITAL DE TAMARINDO (MDTAMARINDO),Municipalidad,5,Gobiernos Regionales y Locales
10766,MUNICIPALIDAD DISTRITAL DE TAMBO - LA MAR,Municipalidad,5,Gobiernos Regionales y Locales
11451,MUNICIPALIDAD DISTRITAL DE TAMBO DE MORA (MDTM),Municipalidad,5,Gobiernos Regionales y Locales
11555,MUNICIPALIDAD DISTRITAL DE TAMBOGRANDE (MD - TGRANDE),Municipalidad,5,Gobiernos Regionales y Locales
10352,MUNICIPALIDAD DISTRITAL DE TAMBURCO (MDTAMBURCO),Municipalidad,5,Gobiernos Regionales y Locales
10444,MUNICIPALIDAD DISTRITAL DE TAPAIRIHUA (MD-TAPAIRIHUA),Municipalidad,5,Gobiernos Regionales y Locales
11538,MUNICIPALIDAD DISTRITAL DE TAPICHE (MDTAPICHE),Municipalidad,5,Gobiernos Regionales y Locales
11288,MUNICIPALIDAD DISTRITAL DE TAPO,Municipalidad,5,Gobiernos Regionales y Locales
11673,MUNICIPALIDAD DISTRITAL DE TARACO (MD - TARACO),Municipalidad,5,Gobiernos Regionales y Locales
10976,MUNICIPALIDAD DISTRITAL DE TARAY (MD-TARAY),Municipalidad,5,Gobiernos Regionales y Locales
10287,MUNICIPALIDAD DISTRITAL DE TARICA (MD-TARICA),Municipalidad,5,Gobiernos Regionales y Locales
11757,MUNICIPALIDAD DISTRITAL DE TARUCACHI (M.D.TARUCACHI),Municipalidad,5,Gobiernos Regionales y Locales
11070,MUNICIPALIDAD DISTRITAL DE TATE (MD-TATE),Municipalidad,5,Gobiernos Regionales y Locales
