id_entidad,slug,institucion_pte,nombre,cargo,email,telefono,detalle_url,fuente_url,captured_at
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Victor Yapuchura Platero,"Decanato del Facultad de Ingenieria Civil, Arquitectura y Geotecnia",fiag@unjbg.edu.pe,,https://www.gob.pe/institucion/unjbg/funcionarios/159520-victor-yapuchura-platero,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.364109+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Luis Asunción Lopez Puycan,Director de Instituto de Informática y Telecomunicaciones,itel@unjbg.edu.pe,,https://www.gob.pe/institucion/unjbg/funcionarios/159523-luis-asuncion-lopez-puycan,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.364383+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Gina Maribel Valle Castro,Directora del Centro de Idiomas,ceid@unjbg.edu.pe,,https://www.gob.pe/institucion/unjbg/funcionarios/159524-gina-maribel-valle-castro,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.364650+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Nely Margarita Cardenas Vincha,Jefa de la Unidad de Servicios de Salud,dbun@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159530-nely-margarita-cardenas-vincha,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.364980+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Vicente Freddy Chambilla Quispe,Jefe de Unidad del Deporte,idep@unjbg.edu.pe,,https://www.gob.pe/institucion/unjbg/funcionarios/159532-vicente-freddy-chambilla-quispe,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.365240+00:00
10407,unjbg,UNIVERSIDAD NACIONAL JORGE BASADRE GROHMANN (UNJBG),Alejandro Aldana Caceres,Director de Gestión de la Investigación,igi@unjbg.edu.pe,052-583000,https://www.gob.pe/institucion/unjbg/funcionarios/159533-alejandro-aldana-caceres,https://www.gob.pe/institucion/unjbg/funcionarios,2026-06-09T19:47:12.365597+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),César Armando Díaz Valladares,Rector,rectorado@unjfsc.edu.pe,(01) 232 3136,https://www.gob.pe/institucion/unjfsc/funcionarios/53705-cesar-armando-diaz-valladares,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.137068+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Raymundo Javier Hijar Guzman,Vicerrector Académico,vrac@unjfsc.edu.pe,(01) 232 1238,https://www.gob.pe/institucion/unjfsc/funcionarios/53708-raymundo-javier-hijar-guzman,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.137380+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Luis Alberto Baldeos Ardían,Vicerrectorado de Investigación,vinvestigacion@unjfsc.edu.pe,,https://www.gob.pe/institucion/unjfsc/funcionarios/53710-luis-alberto-baldeos-ardian,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.137638+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Santiago Manuel Landa Salazar,Secretario General,sgeneral@unjfsc.edu.pe,,https://www.gob.pe/institucion/unjfsc/funcionarios/187312-santiago-manuel-landa-salazar,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.137895+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Nergio Jhon Morales Capcha,Director General de Administración,vadministrativo@unjfsc.edu.pe,,https://www.gob.pe/institucion/unjfsc/funcionarios/187311-nergio-jhon-morales-capcha,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.138150+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Ruben Dario Paredes Martinez,"Decano Interino Facultad de Ingeniería Agrarias, Industrias Alimentarias y Ambiental",fagrarias@unjfsc.edu.pe,(01) 2322773,https://www.gob.pe/institucion/unjfsc/funcionarios/62012-ruben-dario-paredes-martinez,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.138458+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Héctor Florencio Romero Alva,Decano de la Facultad de Ciencias Sociales,fsociales@unjfsc.edu.pe,,https://www.gob.pe/institucion/unjfsc/funcionarios/80988-hector-florencio-romero-alva,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.138712+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Flor Victoria Pichilingue Nuñez,Decana de la Facultad de Ciencias Empresariales,fadministracion@unjfsc.edu.pe,(01) 2324298,https://www.gob.pe/institucion/unjfsc/funcionarios/118414-flor-victoria-pichilingue-nunez,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.139020+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Miguel William Silva Sánchez,"Decano de la Facultad de Ingeniería Industrial, Sistemas e Informática",fingenieria@unjfsc.edu.pe,(01) 2392384,https://www.gob.pe/institucion/unjfsc/funcionarios/118426-miguel-william-silva-sanchez,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.139325+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Fredy Ruperto Bermejo Sánchez,Decano de la Facultad de Medicina Humana,fmedicina@unjfsc.edu.pe,(01) 2394010,https://www.gob.pe/institucion/unjfsc/funcionarios/118428-fredy-ruperto-bermejo-sanchez,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.139628+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Raúl Daniel Ramos Ramirez,"Decano de la Facultad de Ciencias Económicas, Contables Y Financieras",fcontabilidad@unjfsc.edu.pe,(01)2325035,https://www.gob.pe/institucion/unjfsc/funcionarios/118431-raul-daniel-ramos-ramirez,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.139926+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Carlos Roberto Pesantes Rojas,Decano de la Facultad de Ciencias,fciencias@unjfsc.edu.pe,(01)2322918,https://www.gob.pe/institucion/unjfsc/funcionarios/118434-carlos-roberto-pesantes-rojas,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.140261+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Humberto Carreño Mundo,Decano de la Facultad de Bromatología y Nutrición,fbromatologia@unjfsc.edu.pe,(01)2322918,https://www.gob.pe/institucion/unjfsc/funcionarios/118435-humberto-carreno-mundo,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.140557+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Eliseo Toro Dextre,Decano de la Facultad de Educación,feducacion@unjfsc.edu.pe,,https://www.gob.pe/institucion/unjfsc/funcionarios/138195-eliseo-toro-dextre,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.140801+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Robert Olarte Cabrera,Jefe de la Oficina de Registros y Asuntos Académicos,registrosacademicos@unjfsc.edu.pe,,https://www.gob.pe/institucion/unjfsc/funcionarios/174363-robert-olarte-cabrera,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.141051+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Timoteo Solano Armas,Director de la Escuela de Posgrado,,,https://www.gob.pe/institucion/unjfsc/funcionarios/180479-timoteo-solano-armas,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.141465+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Jovián Valentin Sanjinez Salazar,Decano Interino de la Facultad de Derecho y Ciencias Políticas,fderecho@unjfsc.edu.pe,,https://www.gob.pe/institucion/unjfsc/funcionarios/194770-jovian-valentin-sanjinez-salazar,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.141732+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Segunoo Albertano Parrera Espinoza,"Decano de la Facultad de Ingeniería Química, Metalúrgica",fiquimica@unjfsc.edu.pe,,https://www.gob.pe/institucion/unjfsc/funcionarios/203743-segunoo-albertano-parrera-espinoza,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.142049+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Luciano Amador García Alor,Decano de la Facultad de Ingeniería Pesquera,fipesquera@unjfsc.edu.pe,,https://www.gob.pe/institucion/unjfsc/funcionarios/226037-luciano-amador-garcia-alor,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.142213+00:00
10045,unjfsc,UNIVERSIDAD NACIONAL JOSÉ FAUSTINO SÁNCHEZ CARRIÓN (UNJFSC),Lidia Alanya Saccsa De Gamboa,Decana de la Facultad de Ingeniería Civil,fingenieriacivil@unjfsc.edu.pe,,https://www.gob.pe/institucion/unjfsc/funcionarios/227297-lidia-alanya-saccsa-de-gamboa,https://www.gob.pe/institucion/unjfsc/funcionarios,2026-06-09T19:47:13.142318+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Jeri Gloria Ramón Ruffner De Vega,Rectora de la Universidad Nacional Mayor de San Marcos,,,https://www.gob.pe/institucion/unmsm/funcionarios/43644-jeri-gloria-ramon-ruffner-de-vega,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.793050+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),"Carlos Francisco, Cabrera Carranza",Vicerrector Académico de Pregrado,,,https://www.gob.pe/institucion/unmsm/funcionarios/42361-carlos-francisco-cabrera-carranza,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.793578+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),José Segundo Niño Montero,Vicerrector de Investigación y Posgrado,,,https://www.gob.pe/institucion/unmsm/funcionarios/43647-jose-segundo-nino-montero,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.794006+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Elsa Ascención Marchinares Maekawa,Secretaria General de la Universidad Nacional Mayor de San Marcos,,,https://www.gob.pe/institucion/unmsm/funcionarios/230174-elsa-ascencion-marchinares-maekawa,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.794452+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),José Felix Palomino Manchego,Decano de la Facultad de Derecho y Ciencia Política,,,https://www.gob.pe/institucion/unmsm/funcionarios/213653-jose-felix-palomino-manchego,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.794884+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),José Carlos Del Carmen Sara,Decano de la Facultad de Medicina,,,https://www.gob.pe/institucion/unmsm/funcionarios/217268-jose-carlos-del-carmen-sara,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.795313+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Marcel Martín Velázquez Castro,Decano de la Facultad de Letras y Ciencias Humanas,,,https://www.gob.pe/institucion/unmsm/funcionarios/213659-marcel-martin-velazquez-castro,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.795893+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Mirtha Roque Alcarraz,Decano de la Facultad de Farmacia y Bioquímica,,,https://www.gob.pe/institucion/unmsm/funcionarios/213665-mirtha-roque-alcarraz,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.796366+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Antonia Florencia Castro Rodríguez,Decano de la Facultad de Odontología,,,https://www.gob.pe/institucion/unmsm/funcionarios/213666-antonia-florencia-castro-rodriguez,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.796844+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Edgar Froilán Damián Nuñez,Decano de la Facultad de Educación,,,https://www.gob.pe/institucion/unmsm/funcionarios/213667-edgar-froilan-damian-nunez,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.797317+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Neptali Ale Borja,Decano de la Facultad de Química e Ingeniería Química,,,https://www.gob.pe/institucion/unmsm/funcionarios/213671-neptali-ale-borja,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.797767+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Fernando Demetrio Carcelén Cáceres,Decano de la Facultad de Medicina Veterinaria,,,https://www.gob.pe/institucion/unmsm/funcionarios/213690-fernando-demetrio-carcelen-caceres,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.798219+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Amador Grover Mejía Osorio,Decano de la Facultad de Ciencias Administrativas,,,https://www.gob.pe/institucion/unmsm/funcionarios/213691-amador-grover-mejia-osorio,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.798831+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Martha Esther Valdivia Cuya,Decano de la Facultad de Ciencias Biológicas,,,https://www.gob.pe/institucion/unmsm/funcionarios/213694-martha-esther-valdivia-cuya,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.799350+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Adrian Alejandro Flores Konja,Decano de la Facultad de Ciencias Contables,,,https://www.gob.pe/institucion/unmsm/funcionarios/213695-adrian-alejandro-flores-konja,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.799856+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Héctor Javier Bendezu Jiménez,Decano de la Faculta de Ciencias Económicas,,,https://www.gob.pe/institucion/unmsm/funcionarios/213697-hector-javier-bendezu-jimenez,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.800753+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Fulgencio Villegas Silva,Decano de la Facultad de Ciencias Físicas,,,https://www.gob.pe/institucion/unmsm/funcionarios/213698-fulgencio-villegas-silva,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.801211+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Maria Natividad Zegarra Garay,Decano de la Facultad de Ciencias Matemáticas,,,https://www.gob.pe/institucion/unmsm/funcionarios/213699-maria-natividad-zegarra-garay,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.801644+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Carlota Alicia Casalino Sen,Decano de la Facultad de Ciencias Sociales,,,https://www.gob.pe/institucion/unmsm/funcionarios/213700-carlota-alicia-casalino-sen,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.802072+00:00
10428,unmsm,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS (UNMSM),Ciro Sergio Bedia Guillén,"Decano de la Facultad de Ingeniería Geológica, Minera, Metalúrgica y Geográfica",,,https://www.gob.pe/institucion/unmsm/funcionarios/213702-ciro-sergio-bedia-guillen,https://www.gob.pe/institucion/unmsm/funcionarios,2026-06-09T19:47:14.802482+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Enrique Wilfredo Cárpena Velásquez,Rector,ecarpena@unprg.edu.pe,971695316,https://www.gob.pe/institucion/unprg/funcionarios/38188-enrique-wilfredo-carpena-velasquez,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.239418+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),César Augusto Cardoso Montoya,Vicerrector Acádemico,ccardoso@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/171005-cesar-augusto-cardoso-montoya,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.239993+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Mauro Adriel Rios Vilacorta,Vicerrector de Investigación,mrios@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/171007-mauro-adriel-rios-vilacorta,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.240536+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Doyle Isabel Benel Fernandez,Decana de la Facultad de Ingeniería Química e Industrias Alimentarias,,,https://www.gob.pe/institucion/unprg/funcionarios/170935-doyle-isabel-benel-fernandez,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.241454+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Carlos Adolfo Loayza Rivas,"Decano de la Facultad de Ingeniería Civil, Sistemas y Arquitectura",cloayza@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/170936-carlos-adolfo-loayza-rivas,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.241880+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Oscar Saavedra Tafur,Decano de la Facultad de Ingeniería Agrícola,osaavedra@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/170937-oscar-saavedra-tafur,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.242279+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),César Alfredo Vargas Rosado,Decano de la Facultad de Ciencias Biológicas,cvargas@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/172402-cesar-alfredo-vargas-rosado,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.242676+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Juan Eduardo Aguinaga Moreno,Decano de la Facultad de Ciencias Económicas Administrativas y Contables,jaguinaga@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/172404-juan-eduardo-aguinaga-moreno,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.243088+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Arnulfo Llontop Santamaria,Decano de la Facultad de Ciencias Físicas y Matemáticas,allontop@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/172405-arnulfo-llontop-santamaria,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.243482+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Percy Carlos Morante Gamarra,Decano de la Facultad de Ciencias Históricos Sociales y Educación,pmorante@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/172406-percy-carlos-morante-gamarra,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.243883+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Ezequiel Baudelio Chávarry Correa,Decano de la Facultad de Derecho y Ciencia Politica,echavarry@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/172408-ezequiel-baudelio-chavarry-correa,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.244290+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Maria Rosario Verastegui León,Decana de la Facultad de Enfermería,mverastegui@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/172409-maria-rosario-verastegui-leon,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.244682+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Mariano Agustin Ramos Garcia,Decano de la Facultad de Agronomía,mramosg@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/172410-mariano-agustin-ramos-garcia,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.245075+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Amado Aguinaga Paz,Decano de la Facultad de Ingeniería Mecánica y Eléctrica,aaguinaga@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/172412-amado-aguinaga-paz,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.245458+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Alejandro Flores Paiva,Decano de la Facultad de Ingeniería Zootecnia,aflores@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/172414-alejandro-flores-paiva,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.245843+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Jorge Sosa Flores,Decano de la Facultad de Medicina Humana,jsosa@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/172416-jorge-sosa-flores,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.246219+00:00
10401,unprg,UNIVERSIDAD NACIONAL PEDRO RUIZ GALLO (UNPRG),Ruth Miriam Alva Fernández,Decana Facultad de Medicina Veterinaria,ralva@unprg.edu.pe,,https://www.gob.pe/institucion/unprg/funcionarios/172418-ruth-miriam-alva-fernandez,https://www.gob.pe/institucion/unprg/funcionarios,2026-06-09T19:47:16.246612+00:00
10439,unsch,UNIVERSIDAD NACIONAL SAN CRISTÓBAL DE HUAMANGA (UNSCH),Emilio Ramírez Roca,Rector,emilio.ramirez@unsch.edu.pe,,https://www.gob.pe/institucion/unsch/funcionarios/219036-emilio-ramirez-roca,https://www.gob.pe/institucion/unsch/funcionarios,2026-06-09T19:47:17.079754+00:00
